rank,question,why_it_matters,what_would_resolve_it,current_evidence_tier,key_sources_doi
1,"Which patients can safely stop treatment, and can that group be enlarged?","Withdrawal trials are run in bDMARD-treated populations, in which sustained drug-free remission essentially never occurs (0%), while 37% of never-bDMARD patients achieved it at 5 years. Current guidance may generalise from the wrong population.","Withdrawal RCT enriched for never-bDMARD, autoantibody-negative patients in sustained remission with no power-Doppler synovitis.","Uncertain (ascertainment bias argued, not proven)",10.1016/S2665-9913(24)00234-0; 10.1136/ard-2023-224476
2,Why is ACPA-negative at-risk disease apparently preventable while ACPA-positive is not?,"TREAT EARLIER 5-year showed RA in 9% vs 32% (HR 0.24, NNT 4) in ACPA-negative at-risk participants and no effect in ACPA-positive. If real, this is the first genuine prevention signal in RA.","Independent replication in an ACPA-negative-enriched at-risk RCT, pre-specified rather than post-hoc.","Probable (single post-hoc subgroup, n=66)",10.1016/S2665-9913(26)00109-8; 10.1016/S0140-6736(22)01193-X
3,Can molecular stratification become a validated treatment-allocation tool?,"Synovial transcriptomic models reach AUC 0.75-0.87 for response and multidrug resistance, but no biomarker is in routine use; drug selection remains sequential trial-and-error costing 3-6 months per failed cycle.",Prospective biomarker-stratified randomised allocation trial with the biomarker fixed in advance.,Probable for prediction; no evidence for clinical utility,10.1038/s41591-022-01789-0; 10.1038/s41467-025-60987-9; 10.1016/S0140-6736(20)32341-2
4,"What maintains inflammation in persistent inflammatory refractory RA (PIRRA), and is it stromal?","A stromal/fibroblast signature marks multidrug resistance; spatial data describe fibrogenic vascular niches expanding after immune depletion. If disease is stromally autonomous, a new drug class is needed rather than another immune target.",Interventional test of a fibroblast- or TGF-beta/Notch-directed agent in ultrasound-confirmed PIRRA; longitudinal paired synovial biopsy through treatment failure.,Hypothesis,10.1038/s41590-025-02386-2; 10.1038/s41584-020-00541-7; 10.1038/s41591-022-01789-0
5,What should be done for non-inflammatory refractory RA (NIRRA)?,"43% of difficult-to-treat patients have high disease activity scores without objective inflammation, with higher BMI and 15% fibromyalgia prevalence. They currently receive escalating immunosuppression with no mechanistic rationale and no established alternative.","Define NIRRA prospectively by imaging, then randomise non-immunosuppressive strategies against treatment escalation using pain/fatigue/function endpoints.",Established as a phenomenon; no established treatment,10.1002/art.42767; 10.1038/s41584-020-00541-7; 10.1002/acr.24369
6,Is autoantibody-negative RA one disease?,"Different genetics, different environmental associations, 26.6% 10-year drug-free remission, 12.8% 10-year diagnosis change, and apparent preventability. Pooling with seropositive disease may average away real effects.",Serostatus-stratified re-analysis of existing trial datasets plus a dedicated seronegative inception cohort with deep phenotyping.,Uncertain,10.1002/acr.70011; 10.1093/rheumatology/keab631
7,What is the true attributable fraction of modifiable exposures?,"Population twin data give additive genetic variance 12% (0-76%) and shared environment 50% (0-72%), which is compatible with a far larger modifiable component than the commonly quoted ~60% heritability implies.",Large modern twin/family designs with autoantibody stratification; exposure-specific attributable-fraction estimation in linked registry cohorts.,Uncertain,10.1371/journal.pone.0057304; 10.1002/art.43446; 10.1002/art.24572
8,Is the window of opportunity biological or artefactual?,"Earlier treatment associates with better outcomes, but the strongest study is a 20-per-arm case-control, no RCT has randomised time-to-treatment, and the duration-response gradient is absent in smokers.","A randomised delayed-start design in newly presenting RA, or instrumental-variable analysis exploiting referral-time variation.",Probable for the association; uncertain for the mechanism,10.1093/rheumatology/keh199; 10.3899/jrheum.100991
9,Can immune tolerance be induced rather than immunity suppressed?,Peresolimab is the first clinical test of agonising an inhibitory checkpoint (PD-1) in RA; CAR T-cell therapy is entering autoimmune disease. Both would in principle allow drug-free disease control.,"Dose-ranging and durability trials with drug-free follow-up as a pre-specified endpoint, not just disease activity change.",Hypothesis / early clinical,10.1056/NEJMoa2209856; 10.1016/S0140-6736(23)01126-1
10,"Why the joint, and why symmetrically?",No current causal model explains the anatomical specificity or symmetry of RA. An answer would reframe the mucosal-origins continuum and possibly identify the localisation step as a target.,Comparative tissue profiling of affected vs spared joints in the same patient during the transition from at-risk to clinical arthritis.,Unknown,10.1038/s41584-024-01154-0; 10.1016/j.immuni.2022.11.009
