doi,pmid,year,journal,title,evidence_level,topic,key_finding
10.1016/j.ard.2026.01.023,41826212,2026,Annals of the rheumatic diseases,EULAR recommendations for the management of rheumatoid arthritis with synthetic and biologic disease-modifying antirheumatic drugs: 2025 update.,Guideline,Treatment,"2025 EULAR update: 5 principles, 9 recommendations; MTX + short-term GC first line; bDMARD after 3-6 mo insufficient response; JAKi after risk assessment; tapering possible but stopping often causes flare"
10.1136/ard-2022-223356,36357155,2022,Annals of the rheumatic diseases,EULAR recommendations for the management of rheumatoid arthritis with synthetic and biological disease-modifying antirheumatic drugs: 2022 update.,Guideline,Treatment,"2022 EULAR update: 5 principles, 11 recommendations; stratification by poor prognostic factors; 'DMARDs may be tapered but should not be stopped'"
10.1002/art.41752,34101376,2021,"Arthritis & rheumatology (Hoboken, N.J.)",2021 American College of Rheumatology Guideline for the Treatment of Rheumatoid Arthritis.,Guideline,Treatment,"2021 ACR guideline: 44 recommendations, 7 strong and 37 conditional - most of the treatment algorithm rests on low-certainty evidence"
10.1136/annrheumdis-2015-207524,25969430,2015,Annals of the rheumatic diseases,Treating rheumatoid arthritis to target: 2014 update of the recommendations of an international task force.,Guideline,Treatment strategy,"Treat-to-target 2014 update: 4 principles, 10 recommendations; target remission, LDA acceptable alternative in long-standing disease; review every 1-3 months while active"
10.1002/art.27584,20872595,2010,Arthritis and rheumatism,2010 Rheumatoid arthritis classification criteria: an American College of Rheumatology/European League Against Rheumatism collaborative initiative.,Criteria,Diagnosis,"2010 ACR/EULAR classification criteria: score >=6/10 across joint involvement, serology, acute-phase reactants, symptom duration"
10.1002/art.30129,21294106,2011,Arthritis and rheumatism,American College of Rheumatology/European League Against Rheumatism provisional definition of remission in rheumatoid arthritis for clinical trials.,Criteria,Remission,2011 ACR/EULAR provisional remission definition (Boolean and index-based)
10.1136/ard-2022-223413,36280238,2022,Annals of the rheumatic diseases,American College of Rheumatology/EULAR remission criteria for rheumatoid arthritis: 2022 revision.,Criteria,Remission,2022 revision: Boolean2.0 (PtGA <=2 cm) raised 6-month remission from 14.8% to 20.6% (early RA) and 4.2% to 6.0% (established RA) without loss of predictive value
10.1016/S2665-9913(23)00211-4,37795020,2023,The Lancet. Rheumatology,"Global, regional, and national burden of rheumatoid arthritis, 1990-2020, and projections to 2050: a systematic analysis of the Global Burden of Disease Study 2021.",Systematic analysis,Epidemiology,"GBD 2021: 17.6M (15.8-20.3) cases in 2020; age-standardised prevalence 208.8/100k (+14.1% since 1990); F:M 2.45; 38,300 deaths (death rate -23.8% since 1990); projected 31.7M by 2050"
10.1136/annrheumdis-2019-215920,31511227,2019,Annals of the rheumatic diseases,"Global, regional and national burden of rheumatoid arthritis 1990-2017: a systematic analysis of the Global Burden of Disease study 2017.",Systematic analysis,Epidemiology,"GBD 2017: age-standardised prevalence 246.6/100k, incidence 14.9/100k; DALY rate 43.3 (-3.6% since 1990) - note discrepancy with GBD 2021 estimates"
10.1016/S0140-6736(23)01525-8,38240831,2023,"Lancet (London, England)",Rheumatoid arthritis.,Narrative review,Overview,"Lancet Seminar 2023: current state of RA diagnosis, pathogenesis and management"
10.1016/j.immuni.2022.11.009,36516818,2022,Immunity,The pathogenesis of rheumatoid arthritis.,Narrative review,Pathogenesis,"RA is the end of a multi-year prodrome; unmet needs include non-response, failure to achieve drug-free remission, inability to repair tissue"
10.1038/nature12873,24390342,2013,Nature,Genetics of rheumatoid arthritis contributes to biology and drug discovery.,GWAS meta-analysis,Genetics,"29,880 cases / 73,758 controls; 42 novel loci (101 total); 98 candidate genes; RA loci enriched for approved drug targets"
10.1371/journal.pone.0057304,23468964,2013,PloS one,On the origin of rheumatoid arthritis: the impact of environment and genes--a population based twin study.,Twin study,Genetics,"Population twin study: MZ concordance 9.1% (1.9-24.3), DZ 6.4%; additive genetic 12% (0-76%), shared environment 50% (0-72%), non-shared 38% (17-61%) - much wider uncertainty than the often-quoted ~60% heritability"
10.1002/art.24572,19479873,2009,Arthritis and rheumatism,Gene-environment interaction between the DRB1 shared epitope and smoking in the risk of anti-citrullinated protein antibody-positive rheumatoid arthritis: all alleles are important.,Case-control,Gene-environment,HLA-DRB1 shared epitope x smoking interaction for ACPA-positive RA: RR 8.7 (5.7-13.1) for DRB1*04 alleles; attributable proportion due to interaction 0.4-0.6
10.1007/s12016-021-08846-5,33651342,2021,Clinical reviews in allergy & immunology,Systematic Review and Meta-analysis on the Association of Occupational Exposure to Free Crystalline Silica and Rheumatoid Arthritis.,Meta-analysis,Environment,Occupational crystalline silica: RA OR 1.94 (1.46-2.58); association in both seropositive and seronegative disease
10.1002/art.43446,41310962,2026,"Arthritis & rheumatology (Hoboken, N.J.)",Exposure to Occupational Inhalants and the Risk of Developing Rheumatoid Arthritis: A Systematic Review and Meta-Analysis.,Meta-analysis,Environment,"Occupational inhalants (31 studies): silica, asbestos, solvents, pesticides, fertilizers, animal dust, engine exhaust all associated with RA, RR 1.25-1.49"
10.1002/art.11223,14558078,2003,Arthritis and rheumatism,Antibodies against cyclic citrullinated peptide and IgA rheumatoid factor predict the development of rheumatoid arthritis.,Nested case-control,Preclinical,Anti-CCP and RF detectable in stored blood a median 2.5 years before symptom onset; anti-CCP sensitivity 25% >1.5 y and 52% <=1.5 y before symptoms
10.1038/s41584-024-01154-0,39251771,2024,Nature reviews. Rheumatology,Distinct mucosal endotypes as initiators and drivers of rheumatoid arthritis.,Narrative review,Preclinical / mucosal,ACPA seropositivity precedes clinical RA by an average of 3-5 years; multiple distinct mucosal endotypes proposed as initiators
10.1038/s41584-018-0070-0,30111803,2018,Nature reviews. Rheumatology,Rheumatoid arthritis and the mucosal origins hypothesis: protection turns to destruction.,Narrative review,Mucosal hypothesis,"Mucosal origins hypothesis; more at-risk individuals show mucosal ACPA production than ever develop RA, raising the possibility of a protective role"
10.1038/s41584-021-00585-3,33674813,2021,Nature reviews. Rheumatology,The gut-joint axis in rheumatoid arthritis.,Narrative review,Microbiome,Gut-joint axis: dysbiosis reported in preclinical and established RA; causal direction unresolved
10.1038/nm.3914,26214836,2015,Nature medicine,The oral and gut microbiomes are perturbed in rheumatoid arthritis and partly normalized after treatment.,Case-control metagenomics,Microbiome,"Oral and gut dysbiosis in RA, partially normalised after treatment; Haemophilus depleted, Lactobacillus salivarius enriched"
